UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
127945,Rocky Mountain College of Art and Design,RMCAD,Lakewood,80214,-105.069911,39.74332,CO,8,7,3,1,3,1,2,2,12,1,2,,739,36,63,67,63,775,562,213,645
475495,Rocky Mountain University of Health Professions,RMUoHP,Provo,84606-7312,-111.649171,40.20952,UT,49,7,3,1,3,1,2,2,12,1,1,,0,461,62,62,,461,458,3,459
480790,Rocky Vista University, ,Parker,80134,-104.814691,39.56304,CO,8,7,3,1,3,1,2,2,21,1,1,,0,624,44,44,,624,624,0,624
217518,Roger Williams University, ,Bristol,02809-2921,-71.261836,41.647314,RI,44,1,2,1,2,1,2,2,21,2,2,49394,4411,321,50,55,50,4732,4041,691,4311
409616,Roger Williams University School of Law, ,Bristol,02809-5171,-71.261978,41.650974,RI,44,1,2,1,2,1,2,2,21,1,1,,0,420,51,51,,420,420,0,420
152309,Rogers Academy of Hair Design, ,Evansville,47712,-87.609971,37.983398,IN,18,3,9,3,3,2,2,2,12,1,6,,51,0,88,,88,51,49,2,50
207661,Rogers State University,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,Claremore,74017-3252,-95.635739,36.319609,OK,40,6,1,1,1,1,2,2,31,2,2,18451,4473,0,63,,63,4473,2600,1873,3356
209940,Rogue Community College, ,Grants Pass,97527-9291,-123.39326,42.412159,OR,41,8,4,2,1,1,2,2,41,3,4,,5530,0,57,,57,5530,2392,3138,3446
262466,Rolf Institute of Structural Integration, ,Boulder,80301-0000,-105.203071,40.06632,CO,8,7,8,3,2,2,2,2,13,1,6,,72,0,63,,63,72,0,72,29
179052,Rolla Technical Institute, ,Rolla,65401,-91.751149,37.947688,MO,29,4,4,2,1,2,2,2,33,1,6,,167,0,62,,62,167,167,0,167
136950,Rollins College,Rollins,Winter Park,32789-4499,-81.348716,28.591992,FL,12,5,2,1,2,1,2,2,21,2,2,59438,2608,545,59,57,60,3153,2589,564,2807
186335,Roman Academy of Beauty Culture,Roman Academy,Hawthorne,7506,-74.155017,40.952834,NJ,34,2,9,3,3,2,2,2,21,1,6,,61,0,87,,87,61,49,12,54
442851,Ronny J's Barber Styling, ,Dallas,75217,-96.664417,32.75082,TX,48,6,9,3,3,2,2,2,11,-1,6,,,,,,,,,,
148487,Roosevelt University, ,Chicago,60605-1394,-87.624952,41.876055,IL,17,3,2,1,2,1,2,2,11,3,2,44632,3658,2472,65,70,62,6130,3832,2298,4720
145558,Rosalind Franklin University of Medicine and Science,RFUMS,North Chicago,60064-3095,-87.859632,42.300069,IL,17,3,2,1,2,1,2,2,21,2,1,,0,2157,55,55,,2157,1993,164,2056
207670,Rose State College,RSC/Rose/Oscar Rose Junior College/ORJC,Midwest City,73110-2799,-97.413925,35.444315,OK,40,6,4,2,1,1,2,2,21,3,4,,7193,0,60,,60,7193,2688,4505,4200
152318,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,Terre Haute,47803-3920,-87.32357,39.480946,IN,18,3,2,1,2,1,2,2,13,2,2,57138,2205,97,22,22,22,2302,2255,47,2273
209986,Roseburg Beauty College, ,Roseburg,97470,-123.346435,43.209458,OR,41,8,6,2,3,2,2,2,33,1,6,,40,0,98,,98,40,40,0,40
439899,Rosedale Bible College, ,Irwin,43029,-83.455515,40.077785,OH,39,3,5,2,2,1,2,2,42,1,4,19037,45,0,44,,44,45,40,5,42
215682,Rosedale Technical Institute, ,Pittsburgh,15205-9791,-80.103926,40.45205,PA,42,2,5,2,2,1,2,2,21,1,4,,684,0,7,,7,684,684,0,684
369446,Rosel School of Cosmetology, ,Chicago,60659,-87.691288,41.997731,IL,17,3,9,3,3,2,2,2,11,1,6,,80,0,93,,93,80,38,42,55
445735,Roseman University of Health Sciences,Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada,Henderson,89014,-115.066835,36.072723,NV,32,8,2,1,2,1,2,2,11,2,2,,264,1079,53,47,80,1343,1297,46,1315
121992,Rosemead Beauty School, ,Rosemead,91770-1639,-118.082793,34.080756,CA,6,8,9,3,3,2,2,2,21,1,6,,210,0,80,,80,210,175,35,189
215691,Rosemont College, ,Rosemont,19010-1699,-75.329898,40.034771,PA,42,2,2,1,2,1,2,2,21,1,2,46305,531,426,72,78,67,957,526,431,692
452081,Ross College-Sylvania, ,Sylvania,43560,-83.680875,41.710885,OH,39,3,6,2,3,1,2,2,21,1,4,,423,0,97,,97,423,423,0,423
261685,Ross Medical Education Center-Ann Arbor, ,Ann Arbor,48108-1411,-83.667045,42.253094,MI,26,3,9,3,3,2,2,2,21,1,6,,128,0,84,,84,128,128,0,128
480550,Ross Medical Education Center-Bowling Green, ,Bowling Green,42104,-86.433167,36.967947,KY,21,5,9,3,3,2,2,2,13,1,6,,128,0,92,,92,128,128,0,128
261676,Ross Medical Education Center-Brighton, ,Brighton,48116,-83.798085,42.544378,MI,26,3,9,3,3,2,2,2,22,1,6,,127,0,95,,95,127,127,0,127
460127,Ross Medical Education Center-Canton, ,Canton,48187,-83.482189,42.322134,MI,26,3,9,3,3,2,2,2,21,1,6,,131,0,97,,97,131,131,0,131
481906,Ross Medical Education Center-Charleston, ,Charleston,25304-2816,-81.566748,38.312821,WV,54,5,9,3,3,2,2,2,13,1,6,,66,0,89,,89,66,66,0,66
203234,Ross Medical Education Center-Cincinnati, ,Cincinnati,45246,-84.485695,39.291916,OH,39,3,9,3,3,2,2,2,21,1,6,,126,0,94,,94,126,126,0,126
460093,Ross Medical Education Center-Davison, ,Davison,48423,-83.517726,43.021555,MI,26,3,9,3,3,2,2,2,21,1,6,,181,0,93,,93,181,181,0,181
480523,Ross Medical Education Center-Dayton, ,Dayton,45424,-84.12831,39.818115,OH,39,3,9,3,3,2,2,2,12,1,6,,94,0,98,,98,94,94,0,94
481890,Ross Medical Education Center-Erlanger, ,Erlanger,41018-1279,-84.616638,39.030555,KY,21,5,9,3,3,2,2,2,21,1,6,,25,0,92,,92,25,25,0,25
172015,Ross Medical Education Center-Flint, ,Flint,48507,-83.749923,43.016571,MI,26,3,9,3,3,2,2,2,21,1,6,,307,0,93,,93,307,307,0,307
456506,Ross Medical Education Center-Fort Wayne, ,Fort Wayne,46805,-85.145448,41.114759,IN,18,3,9,3,3,2,2,2,11,1,6,,138,0,94,,94,138,138,0,138
460109,Ross Medical Education Center-Granger, ,Granger,46530,-86.174251,41.71857,IN,18,3,9,3,3,2,2,2,13,1,6,,174,0,93,,93,174,174,0,174
365833,Ross Medical Education Center-Kentwood, ,Kentwood,48508,-85.606205,42.881117,MI,26,3,9,3,3,2,2,2,21,1,6,,176,0,93,,93,176,176,0,176
481863,Ross Medical Education Center-Kokomo, ,Kokomo,46902-3650,-86.131083,40.44375,IN,18,3,9,3,3,2,2,2,13,1,6,,115,0,98,,98,115,115,0,115
171988,Ross Medical Education Center-Lansing, ,Lansing,48917,-84.605807,42.741855,MI,26,3,9,3,3,2,2,2,21,1,6,,151,0,93,,93,151,151,0,151
171997,Ross Medical Education Center-Madison Heights, ,Madison Heights,48071,-83.107692,42.508189,MI,26,3,9,3,3,2,2,2,21,1,6,,270,0,94,,94,270,270,0,270
476230,Ross Medical Education Center-Morgantown, ,Morgantown,26505-1875,-79.942455,39.651993,WV,54,5,9,3,3,2,2,2,23,1,6,,84,0,87,,87,84,84,0,84
452072,Ross Medical Education Center-New Baltimore, ,New Baltimore,48047,-82.751187,42.676866,MI,26,3,9,3,3,2,2,2,21,1,6,,116,0,93,,93,116,116,0,116
460118,Ross Medical Education Center-Niles, ,Niles,44446,-80.750931,41.21108,OH,39,3,9,3,3,2,2,2,21,1,6,,151,0,97,,97,151,151,0,151
480532,Ross Medical Education Center-Ontario, ,Ontario,44906,-82.591771,40.7739,OH,39,3,9,3,3,2,2,2,23,1,6,,136,0,96,,96,136,136,0,136
363013,Ross Medical Education Center-Port Huron, ,Port Huron,48060,-82.447609,43.015077,MI,26,3,9,3,3,2,2,2,23,1,6,,62,0,92,,92,62,62,0,62
456515,Ross Medical Education Center-Portage, ,Portage,49002,-85.588652,42.226492,MI,26,3,9,3,3,2,2,2,13,1,6,,136,0,95,,95,136,136,0,136
365824,Ross Medical Education Center-Roosevelt Park, ,Roosevelt Park,49441,-86.266824,43.19252,MI,26,3,9,3,3,2,2,2,22,1,6,,186,0,93,,93,186,186,0,186
247409,Ross Medical Education Center-Saginaw, ,Saginaw,48603,-83.976697,43.466206,MI,26,3,9,3,3,2,2,2,22,1,6,,208,0,92,,92,208,208,0,208
367158,Ross Medical Education Center-Taylor, ,Taylor,48180,-83.251149,42.197923,MI,26,3,9,3,3,2,2,2,13,1,6,,80,0,98,,98,80,80,0,80
184782,Rowan University,Rowan College of New Jersey  |Glassboro State College,Glassboro,8028,-75.117974,39.709768,NJ,34,2,1,1,1,1,2,2,21,4,2,26970,10951,2398,51,60,49,13349,10499,2850,11597
199494,Rowan-Cabarrus Community College, ,Salisbury,28146-1595,-80.48181,35.639388,NC,37,5,4,2,1,1,2,2,22,3,4,,6731,0,63,,63,6731,2610,4121,3994
213932,Roxborough Memorial Hospital School of Nursing, ,Philadelphia,19128,-75.21127,40.029274,PA,42,2,6,2,3,2,2,2,11,1,6,,124,0,88,,88,124,124,0,124
167631,Roxbury Community College, ,Roxbury Crossing,02120-3400,-71.095428,42.329723,MA,25,1,4,2,1,1,2,2,11,2,4,,2437,0,67,,67,2437,793,1644,1345
382267,Royale College of Beauty, ,Temecula,92590,-117.164001,33.515476,CA,6,8,9,3,3,2,2,2,12,1,6,,54,0,94,,94,54,53,1,53
437857,Rudae's School of Beauty Culture-Ft Wayne,Rudae's Beauty College,Fort Wayne,46825-5444,-85.137998,41.127925,IN,18,3,9,3,3,2,2,2,11,1,6,,138,0,99,,99,138,112,26,122
152327,Rudae's School of Beauty Culture-Kokomo,Rudae's Beauty College,Kokomo,46901-4516,-86.132711,40.491296,IN,18,3,9,3,3,2,2,2,13,1,6,,39,0,87,,87,39,39,0,39
441876,Rudy & Kelly Academy of Hair and Nails,Rudy & Kelly Academy  A Paul Mitchell Partner School,Virginia Beach,23464,-76.180029,36.839479,VA,51,5,9,3,3,2,2,2,11,1,6,,228,0,95,,95,228,167,61,191
148511,Rush University,Rush University Medical Center,Chicago,60612,-87.667498,41.874911,IL,17,3,2,1,2,1,2,2,11,2,2,,124,2156,73,74,70,2280,1442,838,1763
176318,Rust College, ,Holly Springs,38635,-89.446999,34.776862,MS,28,5,2,1,2,1,1,2,32,1,2,15400,922,0,61,,61,922,854,68,881
186371,Rutgers University-Camden,Rutgers  The State University of New Jersey|Rutgers-Camden Campus|Rutgers|Rutgers Camden|Rutgers-Camden|Rutgers  Camden Campus|Rutgers  New Jersey|Rutgers U|,Camden,8102,-75.125303,39.948628,NJ,34,2,1,1,1,1,2,2,13,3,2,28645,4842,1422,52,43,55,6264,4746,1518,5333
186380,Rutgers University-New Brunswick,Rutgers  The State University of New Jersey|Rutgers  The State University|Rutgers University|Rutgers  New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers  The State University New Brunswick/Piscataway Campus|Rutgers  New Brunswick|Rutgers|RU|Rutgers  New Jersey,New Brunswick,08901-1281,-74.45051,40.503796,NJ,34,2,1,1,1,1,2,2,13,5,2,29468,33901,14135,54,62,50,48036,40321,7715,43201
186399,Rutgers University-Newark,Rutgers University-Newark Campus; Rutgers University-Newark;,Newark,7102,-74.175294,40.741303,NJ,34,2,1,1,1,1,2,2,11,4,2,29768,7217,3995,48,43,50,11212,7559,3653,8938
455752,RWM Fiber Optics, ,Carson,90746-1051,-118.265515,33.881313,CA,6,8,9,3,3,2,2,2,13,1,6,,73,0,0,,0,73,73,0,73
449506,SABER College, ,Miami,33134,-80.261299,25.771518,FL,12,5,5,2,2,1,2,2,11,1,4,,544,0,82,,82,544,544,0,544
122180,Sacramento City College,Sacramento City | Sac City | SCC,Sacramento,95822-1386,-121.49166,38.541883,CA,6,8,4,2,1,1,2,2,11,5,4,,23509,0,56,,56,23509,6144,17365,11974
172033,Sacred Heart Major Seminary,SHMS,Detroit,48206-1799,-83.111682,42.375248,MI,26,3,2,1,2,1,2,2,11,1,2,31767,264,172,36,27,42,436,130,306,249
239637,Sacred Heart School of Theology,SHST,Franklin,53132,-88.04438,42.910829,WI,55,3,2,1,2,1,2,2,21,1,1,,0,113,7,7,,113,96,17,102
130253,Sacred Heart University,SHU,Fairfield,06825-1000,-73.24461,41.221548,CT,9,1,2,1,2,1,2,2,21,3,2,53569,4489,2494,68,74,64,6983,4542,2441,5482
122205,Saddleback College, ,Mission Viejo,92692-3635,-117.664876,33.551925,CA,6,8,4,2,1,1,2,2,21,5,4,,20871,0,54,,54,20871,6334,14537,11215
476948,SAE Institute of Technology-Atlanta, ,Atlanta,30303-1736,-84.387151,33.75992,GA,13,5,6,2,3,1,2,2,11,1,4,,218,0,11,,11,218,210,8,213
476911,SAE Institute of Technology-Los Angeles, ,Los Angeles,90028-7219,-118.332951,34.09851,CA,6,8,9,3,3,2,2,2,11,1,6,,225,0,9,,9,225,143,82,176
476966,SAE Institute of Technology-Miami, ,North Miami Beach,33160-4307,-80.155391,25.92387,FL,12,5,9,3,3,2,2,2,21,1,6,,233,0,6,,6,233,233,0,233
446525,SAE Institute of Technology-Nashville, ,Nashville,37203,-86.790448,36.15039,TN,47,5,6,2,3,1,2,2,11,1,4,,92,0,13,,13,92,92,0,92
459462,SAE Institute of Technology-New York, ,New York,10011-4552,-73.998471,40.741255,NY,36,2,9,3,3,2,2,2,11,1,6,,218,0,7,,7,218,149,69,176
410520,Sage College, ,Moreno Valley,92557-6720,-117.281388,33.946317,CA,6,8,6,2,3,1,2,2,21,1,4,,447,0,92,,92,447,183,264,288
459499,Sage School of Massage, ,Bend,97701,-121.301181,44.06734,OR,41,8,9,3,3,2,2,2,13,1,6,,28,0,89,,89,28,28,0,28
441070,Saginaw Chippewa Tribal College, ,Mount Pleasant,48858,-84.706797,43.603747,MI,26,3,4,2,1,1,2,1,32,1,4,,117,0,68,,68,117,59,58,78
172051,Saginaw Valley State University, ,University Center,48710,-83.96434,43.55187,MI,26,3,1,1,1,1,2,2,41,4,2,19181,9163,1077,59,71,57,10240,7899,2341,8810
154235,Saint Ambrose University,St. Ambrose University  |St Ambrose University,Davenport,52803-2898,-90.58098,41.540081,IA,19,4,2,1,2,1,2,2,12,2,2,40146,2743,864,60,63,59,3607,2832,775,3131
183239,Saint Anselm College, ,Manchester,03102-1310,-71.508177,42.985066,NH,33,1,2,1,2,1,2,2,22,2,2,50394,1923,0,59,,59,1923,1878,45,1896
149028,Saint Anthony College of Nursing,SACN |St. Anthony College of Nursing  |St Anthony College of Nursing,Rockford,61108-2468,-89.108339,42.263191,IL,17,3,2,1,2,1,2,2,12,1,2,,227,64,91,92,91,291,151,140,205
148876,Saint Augustine College,St. Augustine College  |St Augustine College,Chicago,60640-3593,-87.662806,41.972414,IL,17,3,2,1,2,1,2,2,11,2,3,,1607,0,78,,78,1607,1143,464,1325
199582,Saint Augustine's University,St. Aug,Raleigh,27610-2298,-78.621806,35.785032,NC,37,5,2,1,2,1,1,2,11,2,2,31642,1299,0,50,,50,1299,1265,34,1278
157632,Saint Catharine College,St. Catharine|Saint Catharine's|St. Catharine's|Saint Catherine|St. Catherine|SCC,Saint Catharine,40061,-85.261372,37.708833,KY,21,5,2,1,2,1,2,2,42,1,3,34726,748,19,64,42,65,767,575,192,650
216047,Saint Charles Borromeo Seminary-Overbrook, ,Wynnewood,19096,-75.255675,39.99133,PA,42,2,2,1,2,1,2,2,21,1,2,37000,84,154,13,17,7,238,150,88,184
174783,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,Saint Cloud,56301-4498,-94.153,45.552418,MN,27,4,1,1,1,1,2,2,13,4,2,19002,15134,1631,53,59,52,16765,10447,6318,12953
227845,Saint Edward's University,St. Edward's University  St. Edward's,Austin,78704-6489,-97.75763,30.229844,TX,48,6,2,1,2,1,2,2,11,2,2,47500,4089,772,61,63,61,4861,3651,1210,4120
195687,Saint Elizabeth College of Nursing, ,Utica,13501,-75.267492,43.083457,NY,36,2,5,2,2,1,2,2,13,1,4,,159,0,86,,86,159,72,87,107
195702,Saint Elizabeth Medical Center School of Radiography, ,Utica,13501,-75.265888,43.082041,NY,36,2,5,2,2,2,2,2,13,1,6,,13,0,77,,77,13,13,0,13
152497,Saint Elizabeth School of Nursing,St. Elizabeth School of Nursing and Saint Joseph's College Cooperative Nursing Program |St Elizabeth School of Nursing,Lafayette,47904-2198,-86.88081,40.42624,IN,18,3,5,2,2,2,2,2,13,1,6,,269,0,97,,97,269,212,57,235
148575,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing  |St Francis Medical Center College of Nursing,Peoria,61603-3783,-89.590993,40.70028,IL,17,3,2,1,2,1,2,2,12,1,2,,420,281,90,91,89,701,327,374,471
186423,Saint Francis Medical Center School of Nursing, ,Trenton,08629-1986,-74.74186,40.216523,NJ,34,2,5,2,2,2,2,2,13,1,6,,56,0,88,,88,56,56,0,56
215743,Saint Francis University, ,Loretto,15940,-78.638469,40.502782,PA,42,2,2,1,2,1,2,2,31,2,2,45038,1694,650,64,70,62,2344,1781,563,1998
207689,Saint Gregory's University, ,Shawnee,74804,-96.954186,35.367401,OK,40,6,2,1,2,1,2,2,41,1,2,33389,633,51,56,43,57,684,382,302,500
195720,Saint John Fisher College,Fisher,Rochester,14618-3597,-77.516979,43.117064,NY,36,2,2,1,2,1,2,2,21,2,2,41370,2959,1028,61,65,60,3987,3350,637,3596
137272,Saint John Vianney College Seminary,St. John Vianney College Seminary  |St John Vianney College Seminary,Miami,33165-3244,-80.337411,25.742579,FL,12,5,2,1,2,1,2,2,21,1,2,37300,77,17,1,0,1,94,94,0,94
167677,Saint John's Seminary, ,Brighton,02135-3846,-71.161998,42.344146,MA,25,1,2,1,2,1,2,2,11,1,2,28700,43,149,27,35,0,192,117,75,146
137281,Saint Johns River State College,St. Johns River Community College |SJRCC |St Johns River Community College |St Johns River State College |St. Johns River State College |SJRSC,Palatka,32177,-81.681137,29.647195,FL,12,5,1,1,1,1,2,2,32,3,3,,6127,0,62,,62,6127,2292,3835,3840
174792,Saint Johns University,Saint John's,Collegeville,56321,-94.39268,45.580538,MN,27,4,2,1,2,1,2,2,41,2,2,48546,1871,108,3,51,0,1979,1904,75,1933
160409,Saint Joseph Seminary College, ,St. Benedict,70457,-90.113621,30.526778,LA,22,5,2,1,2,1,2,2,41,1,2,32125,133,0,0,,0,133,129,4,131
161518,Saint Joseph's College of Maine, ,Standish,04084-5236,-70.483486,43.82651,ME,23,1,2,1,2,1,2,2,41,2,2,45790,1276,338,70,79,67,1614,896,718,1174
195544,Saint Joseph's College-New York, ,Brooklyn,11205-3688,-73.968037,40.690485,NY,36,2,2,1,2,1,2,2,11,3,2,,4529,825,70,76,69,5354,3699,1655,4341
215770,Saint Joseph's University, ,Philadelphia,19131-1395,-75.238343,39.994442,PA,42,2,2,1,2,1,2,2,11,3,2,54772,5374,3580,57,61,54,8954,5124,3830,6597
152363,Saint Josephs College,SJC|St. Joe|St. Joseph's|Saint Joseph's |St. Josephs College  |St Josephs College,Rensselaer,47978-0722,-87.155541,40.923438,IN,18,3,2,1,2,1,2,2,32,2,2,38050,1141,22,58,36,59,1163,1039,124,1088
137032,Saint Leo University,St. Leo University  |St Leo University,Saint Leo,33574-6665,-82.257287,28.336776,FL,12,5,2,1,2,1,2,2,23,4,2,33200,12640,3635,58,61,58,16275,12228,4047,13817
179256,Saint Louis Christian College, ,Florissant,63033,-90.294569,38.775771,MO,29,4,2,1,2,1,2,2,21,1,2,16295,245,0,44,,44,245,171,74,200
179308,Saint Louis Community College, ,Saint Louis,63102-2810,-90.190701,38.62273,MO,29,4,4,2,1,1,2,2,11,5,4,,24005,0,59,,59,24005,9968,14037,14681
179159,Saint Louis University, ,Saint Louis,63103-2097,-90.23343,38.636516,MO,29,4,2,1,2,1,2,2,11,4,2,53438,12567,4776,59,59,59,17343,10521,6822,13185
179450,Saint Luke's College of Health Sciences,Saint Luke's College,Kansas City,64111,-94.594501,39.05216,MO,29,4,2,1,2,1,2,2,11,1,2,,375,61,87,82,88,436,388,48,407
236452,Saint Martin's University, ,Lacey,98503-7500,-122.815732,47.04328,WA,53,8,2,1,2,1,2,2,22,2,2,44038,1428,359,53,62,51,1787,1193,594,1423
152390,Saint Mary's College,St. Mary's College  |St Mary's College,Notre Dame,46556,-86.256947,41.707274,IN,18,3,2,1,2,1,2,2,21,2,2,47660,1479,0,100,,100,1479,1469,10,1473
123554,Saint Mary's College of California,St. Marys College of California | St Marys College of California,Moraga,94575,-122.106795,37.83997,CA,6,8,2,1,2,1,2,2,41,2,2,58365,3055,1202,61,66,59,4257,3490,767,3786
174817,Saint Mary's University of Minnesota, ,Winona,55987-1399,-91.696652,44.045322,MN,27,4,2,1,2,1,2,2,32,3,2,39750,1932,3596,65,70,55,5528,3294,2234,4154
152381,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,Saint Mary of the Woods,47876-1099,-87.460126,39.510543,IN,18,3,2,1,2,1,2,2,41,1,2,42362,649,238,95,92,97,887,548,339,680
152451,Saint Meinrad School of Theology,Saint Meinrad Seminary and School of Theology,St. Meinrad,47577,-86.810417,38.166046,IN,18,3,2,1,2,1,2,2,43,1,1,,0,246,17,17,,246,163,83,195
231059,Saint Michael's College, ,Colchester,5439,-73.163136,44.494212,VT,50,1,2,1,2,1,2,2,22,2,2,50920,1998,380,57,71,55,2378,2004,374,2147
239716,Saint Norbert College,SNC,De Pere,54115-2099,-88.067301,44.444651,WI,55,3,2,1,2,1,2,2,22,2,2,42042,2160,62,59,63,59,2222,2118,104,2158
122250,Saint Patrick's Seminary and University, ,Menlo Park,94025,-122.167951,37.45886,CA,6,8,2,1,2,1,2,2,21,1,2,,3,89,0,0,0,92,92,0,92
175041,Saint Paul College,Saint Paul College-A Community and Technical College,Saint Paul,55102-9808,-93.109664,44.9492,MN,27,4,4,2,1,1,2,2,11,3,4,,6740,0,55,,55,6740,2740,4000,4083
179317,Saint Paul School of Theology, ,Leawood,66224,-94.641861,38.87979,KS,20,4,2,1,2,1,2,2,21,1,1,,0,160,44,44,,160,120,40,135
233499,Saint Pauls College, ,Lawrenceville,23868,-77.850862,36.76059,VA,51,5,2,1,2,1,1,2,32,-2,-2,,,,,,,,,,
186432,Saint Peter's University,Saint Peter's,Jersey City,07306-5997,-74.071541,40.727105,NJ,34,2,2,1,2,1,2,2,11,2,2,47842,2484,710,62,67,61,3194,2316,878,2656
215798,Saint Vincent College, ,Latrobe,15650-2690,-79.403702,40.29252,PA,42,2,2,1,2,1,2,2,21,2,2,42838,1596,217,50,60,48,1813,1654,159,1715
136701,Saint Vincent de Paul Regional Seminary,St. Vincent de Paul Regional Seminary | St. Vincent de Paul Regional Seminary,Boynton Beach,33436-4899,-80.125707,26.51582,FL,12,5,2,1,2,1,2,2,21,1,1,,0,106,5,5,,106,101,5,103
215813,Saint Vincent Seminary, ,Latrobe,15650-2690,-79.403762,40.292651,PA,42,2,2,1,2,1,2,2,21,1,1,,0,56,2,2,,56,47,9,50
195580,Saint Vladimirs Orthodox Theological Seminary, ,Crestwood,10707-1699,-73.82332,40.971362,NY,36,2,2,1,2,1,2,2,21,1,1,,0,81,15,15,,81,68,13,73
148627,Saint Xavier University,St. Xavier University  |St Xavier University,Chicago,60655,-87.713507,41.707763,IL,17,3,2,1,2,1,2,2,11,2,2,41772,2920,1332,70,76,67,4252,2635,1617,3258
199607,Salem College, ,Winston Salem,27101,-80.241357,36.087531,NC,37,5,2,1,2,1,2,2,12,2,2,41600,979,208,94,89,95,1187,845,342,977
179195,Salem College of Hairstyling, ,Rolla,65401,-91.78492,37.94439,MO,29,4,9,3,3,2,2,2,33,1,6,,45,0,87,,87,45,45,0,45
186469,Salem Community College,Salem County College|SCC|Salem College,Carneys Point,08069-2799,-75.448633,39.753519,NJ,34,2,4,2,1,1,2,2,41,2,4,,1240,0,62,,62,1240,726,514,899
237783,Salem International University, ,Salem,26426,-80.571767,39.288632,WV,54,5,3,1,3,1,2,2,42,1,2,27700,441,177,55,58,54,618,615,3,616
167729,Salem State University, ,Salem,1970,-70.889321,42.502879,MA,25,1,1,1,1,1,2,2,21,3,2,22084,7664,1637,63,74,61,9301,6194,3107,7394
155830,Salina Area Technical College,Salina Tech,Salina,67401,-97.637923,38.793775,KS,20,4,4,2,1,1,2,2,33,1,4,,447,0,32,,32,447,270,177,329
461971,Salinas Beauty College Inc, ,Salinas,93901-2405,-121.657791,36.66377,CA,6,8,9,3,3,2,2,2,12,1,6,,66,0,95,,95,66,35,31,47
417646,Saline County Career Center, ,Marshall,65340-1698,-93.21108,39.115031,MO,29,4,7,3,1,2,2,2,33,1,6,,23,0,96,,96,23,23,0,23
163851,Salisbury University,SU|Salisbury,Salisbury,21801-6862,-75.605705,38.345447,MD,24,2,1,1,1,1,2,2,23,3,2,22368,8004,639,58,74,57,8643,7665,978,8045
180647,Salish Kootenai College,SKC,Pablo,59855,-114.107191,47.596864,MT,30,7,2,1,2,1,2,1,42,1,3,16779,840,0,60,,60,840,696,144,753
459532,Salon & Spa Institute, ,Brownsville,78521,-97.507563,25.938984,TX,48,6,9,3,3,2,2,2,12,1,6,,105,0,95,,95,105,105,0,105
461476,Salon 496 Barber Academy, ,Greenville,29607-2548,-82.371351,34.83147,SC,45,5,9,3,3,2,2,2,13,1,6,,30,0,43,,43,30,25,5,27
414054,Salon Academy, ,Coldwater,49036,-84.999503,41.954952,MI,26,3,9,3,3,2,2,2,32,1,6,,48,0,100,,100,48,46,2,47
481340,Salon Professional Academy, ,Nashville,37214-2163,-86.667551,36.17029,TN,47,5,9,3,3,2,2,2,11,1,6,,69,0,99,,99,69,69,0,69
121868,Salon Success Academy-Corona, ,Corona,92879,-117.535451,33.84778,CA,6,8,9,3,3,2,2,2,12,1,6,,129,0,98,,98,129,128,1,128
456588,Salon Success Academy-Fontana, ,Fontana,92335,-117.437619,34.098967,CA,6,8,9,3,3,2,2,2,21,1,6,,54,0,96,,96,54,54,0,54
456597,Salon Success Academy-Redlands, ,Redlands,92373,-117.218933,34.062342,CA,6,8,9,3,3,2,2,2,13,1,6,,93,0,99,,99,93,93,0,93
115357,Salon Success Academy-San Bernardino, ,San Bernardino,92405,-117.287615,34.135988,CA,6,8,9,3,3,2,2,2,12,1,6,,30,0,93,,93,30,30,0,30
121859,Salon Success Academy-Upland, ,Upland,91786,-117.631091,34.108353,CA,6,8,9,3,3,2,2,2,21,1,6,,228,0,96,,96,228,156,72,185
